BioProject	Instrument	Cultivar	Date	Origin
PRJNA382188	Illumina HiSeq 2500	Mu_Legacy	2018-10-09 12:49:14	USA: Michigan
PRJNA379879	Illumina HiSeq 2500	Northland	2017-04-03 09:33:48	China: Jilin
PRJNA353989	Illumina HiSeq 2000	Emerald	2016-11-23 15:06:30	USA
PRJNA317798	Illumina HiSeq 2000	Ruilan	2017-04-09 19:33:20	China: Guizhou province
PRJNA202060	454 GS FLX Titanium	O'Neal	2015-01-09 00:00:00	missing
PRJNA241028	Illumina Genome Analyzer IIx	Pamlico	2015-07-22 17:10:32	missing
PRJNA260125	Illumina HiSeq 2000	Bergmen	2017-03-24 16:03:31	missing
PRJNA246586	Illumina Genome Analyzer IIx	Ben Lear (CNJ99-125-1 inbred clone)	2015-07-22 17:11:30	missing
PRJNA396755	Illumina HiSeq 2000	TMS30572	2017-08-01 14:47:19	Colombia: Bogota
PRJNA391307	Illumina HiSeq 2000	/lineDXS//PS-37	2017-06-25 12:02:28	NA
PRJNA360340	Illumina HiSeq 2500	Albert	2017-08-29 00:01:14	Kenya: Nairobi
PRJNA349783	Illumina HiSeq 2000	Euphorbiaceae	2016-10-25 00:00:00	China
PRJNA282938	Illumina HiSeq 2500	AR23.1	2016-08-24 10:41:33	South Africa: Roodeplaat
PRJNA246428	Illumina HiSeq 2000	wild relatives	2016-06-17 10:42:15	China: Haikou
PRJNA324539	Illumina HiSeq 2500	TME204	2016-06-08 16:18:12	NA
PRJNA306864	Illumina HiSeq 2000	T200	2016-12-23 00:00:00	Not applicable
PRJNA297492	Illumina HiSeq 2000	TME 7	2015-10-13 09:58:04	NA
PRJNA294739	Illumina HiSeq 2000	TMS60444	2015-09-08 16:09:04	NA
PRJNA268792	454 GS FLX Titanium	PER417-003	2015-11-29 00:00:00	Colombia:CIAT
PRJNA268792	454 GS FLX Titanium	PER417-003	2015-11-29 00:00:00	Colombia:CIAT
PRJNA257332	Illumina HiSeq 2000	60444	2014-08-11 15:24:09	missing
PRJNA257332	Illumina HiSeq 2000	60444	2014-08-11 15:24:09	missing
PRJNA257332	Illumina HiSeq 2000	60444	2014-08-11 15:24:09	missing
PRJNA255198	AB SOLiD 4 System	TME3	2014-08-06 17:27:08	missing
PRJNA248260	Illumina HiSeq 2000	Arg7	2015-07-22 17:11:46	missing
PRJNA243380	Illumina HiSeq 2000	Kaleso	2014-05-21 17:41:11	NA
PRJNA231851	Illumina Genome Analyzer II	NA	2014-10-01 16:24:05	NA
PRJNA227107	Illumina Genome Analyzer II	NA	2014-07-06 15:26:10	NA
PRJNA227109	Illumina Genome Analyzer IIx	SC124	2015-07-22 17:04:19	NA
PRJNA211897	454 GS FLX Titanium	NA	2013-10-02 00:00:00	Tanzania
PRJNA205160	Illumina HiSeq 2000	TMS30555	2015-07-22 17:04:22	NA
PRJNA140107	Illumina Genome Analyzer IIx	NA	2011-12-01 12:46:04	NA
PRJNA412740	Illumina HiSeq 2500	reyan7-33-97	2017-10-02 20:46:11	China:Baodaoxincun, Danzhou, Hainan Province
PRJNA327490	Illumina HiSeq 2000	Both Hevea brasiliensis clones grown at the Experimental Station of theRubber Research Institute of the Chinese Academy of Tropical Agricultural Sciences	2017-07-26 09:58:10	China: haikou
PRJNA291961	Illumina HiSeq 2000	PR107	2015-08-08 01:51:32	China: Baodaoxinchun,Danzhou city, Hainan province
PRJDB4387	Illumina HiSeq 2500	NA	2018-09-13 16:37:18	Malaysia
PRJNA353743	Illumina HiSeq 4000	RY8813	2016-11-29 04:19:30	China: Baodaoxincun, Danzhou, Hainan Province
PRJNA310171	Illumina HiSeq 2000	reyan7-33-97	2016-11-15 06:15:32	China: hainan
PRJNA319415	Illumina HiSeq 2000	NA	2017-02-14 16:04:35	NA
PRJNA315070	Illumina HiSeq 2000	NA	2017-04-18 00:00:23	China:Hainan
PRJNA259872	Illumina HiSeq 2000	FX 3864	2015-08-12 08:41:08	missing
PRJNA283929	Illumina HiSeq 2000	NA	2016-06-16 00:00:00	China: GuangDong
PRJNA283929	Illumina HiSeq 2000	NA	2016-06-16 00:00:00	China: GuangDong
PRJNA281775	Illumina HiSeq 2000	RY7-33-97	2016-04-28 00:00:00	China:Hainan
PRJNA281536	Illumina HiSeq 2000	Reyan 7-33-97	2016-04-19 21:04:57	China:Hainan
PRJNA254411	Illumina HiScanSQ	RY 7-20-59	2015-07-06 00:00:07	missing
PRJNA254411	Illumina HiScanSQ	RY 7-20-59	2015-07-06 00:00:07	missing
PRJNA262475	Illumina HiSeq 2000	PR107	2015-07-22 17:11:30	China: Baodaoxinchun,Danzhou city, Hainan province
PRJNA152819	Illumina HiSeq 2000	NA	2012-04-04 09:12:06	NA
PRJNA201084	Illumina Genome Analyzer IIx	Rubber tree clone RRIM 928	2015-07-22 17:13:23	NA
PRJNA182079	Illumina HiSeq 2000	NA	2013-11-01 00:00:00	NA
PRJNA182078	Illumina HiSeq 2000	NA	2013-11-01 00:00:00	NA
PRJNA260255	Illumina HiSeq 2000	NA	2015-12-10 18:36:07	NA
PRJNA401963	NextSeq 500	.	2017-09-27 04:01:10	India: Gujarat, Rajkot
PRJNA397771	Illumina HiSeq 2500	GZ-QXN	2017-08-09 16:26:13	missing
PRJNA397771	Illumina HiSeq 2500	GZ-QXN	2017-08-09 16:26:13	missing
PRJNA397771	Illumina HiSeq 2500	GZ-QXN	2017-08-09 16:26:13	missing
PRJNA397771	Illumina HiSeq 2500	GZ-QXN	2017-08-09 16:26:13	missing
PRJNA338924	Illumina HiSeq 2500	not applicable	2016-11-25 00:00:00	Malaysia: Bangi
PRJNA350607	Illumina HiSeq 2000	NA	2017-03-08 00:00:10	China:Yunnan
PRJNA284810	Illumina HiSeq 2000	GZQX	2015-07-20 16:25:14	China: Zhengfeng Guizhou Province
PRJNA281267	Illumina HiSeq 2500	Cd treatment	2016-04-15 23:17:54	missing
PRJNA63485	Illumina HiSeq 2000	GZQX0401	2015-07-22 17:10:34	not collected
PRJNA257901	Illumina HiSeq 2000	GZQX0401	2015-07-22 17:10:34	missing
PRJNA244896	Illumina HiSeq 2000	GZQX0401	2015-07-22 17:11:21	missing
PRJNA265802	454 GS FLX Titanium	wild type	2014-11-26 06:12:12	missing
PRJNA265009	Illumina HiSeq 2000	Jatropha curcas L	2016-10-24 00:00:00	missing
PRJNA262958	Illumina HiSeq 2000	Flowery	2015-10-02 23:19:29	missing
PRJNA254929	Illumina HiSeq 2000	Cultivar 9-1	2015-07-09 23:46:35	missing
PRJNA246450	Ion Torrent Proton	NA	2014-11-05 16:52:10	NA
PRJNA218216	Illumina HiSeq 2000	NA	2016-09-06 15:49:05	NA
PRJNA298511	Illumina HiSeq 2000	PL	2015-10-15 00:00:00	China
PRJNA298511	Illumina HiSeq 2000	PL	2015-10-15 00:00:00	China
PRJNA298511	Illumina HiSeq 2000	PL	2015-10-15 00:00:00	China
PRJNA286179	Ion Torrent PGM	JI357	2015-07-21 17:05:12	India:Gujarat
PRJNA241055	Illumina HiSeq 2000	ZB017 and ZB306	2015-07-22 17:11:56	missing
PRJNA241055	Illumina HiSeq 2000	ZB017 and ZB306	2015-07-22 17:11:56	missing
PRJNA241055	Illumina HiSeq 2000	ZB017 and ZB306	2015-07-22 17:11:56	missing
PRJNA241055	Illumina HiSeq 2000	ZB017 and ZB306	2015-07-22 17:11:56	missing
PRJNA376859	Illumina HiSeq 2000	not applicable	2017-08-23 00:00:39	Germany
PRJNA356360	Illumina HiSeq 2000	DF159	2016-12-11 12:47:35	Not applicable
PRJNA330761	Illumina HiSeq 2000	NA	2016-11-28 15:43:27	Germany
PRJNA354688	Illumina HiSeq 2000	NA	2016-11-30 02:38:44	not applicable
PRJNA325588	Illumina HiSeq 2000	Sd0	2017-06-15 00:01:39	Germany
PRJNA280092	Illumina HiSeq 2000	DF159	2015-08-06 10:02:28	NA
PRJNA268569	Illumina HiSeq 2000	DF159	2015-07-01 00:01:26	NA
PRJNA347903	Illumina HiSeq 2000	not applicable	2016-10-17 07:57:13	Portugal: Cercal do Alentejo
PRJNA275997	454 GS FLX+	ISA	2015-06-30 01:05:16	not applicable
PRJEB6178	454 GS FLX Titanium	NA	2014-05-14 12:45:26	NA
PRJNA256026	454 GS FLX Titanium	Quercus suber	2015-01-01 00:00:00	missing
PRJNA222997	Illumina HiSeq 2500	NA	2015-07-08 10:30:32	NA
PRJDB6261	Illumina HiSeq 1500	NA	2017-11-21 03:40:38	NA
PRJNA360898	Illumina HiSeq 2500	NA	2017-11-30 00:00:36	United Kingdom:Gransden Wood, Whitehouse 1962
PRJNA353184	AB SOLiD System	NA	2016-12-05 00:00:00	United Kingdom:Gransden Wood
PRJNA350888	Illumina Genome Analyzer	NA	2016-11-04 00:00:00	United Kingdom:Gransden Wood, Whitehouse 1962
PRJNA350791	Illumina HiSeq 2000	NA	2016-11-03 00:00:00	United Kingdom:Gransden Wood, Whitehouse 1962
PRJNA317343	Illumina HiSeq 2500	NA	2016-04-19 10:48:56	United Kingdom: Grandsen woods
PRJNA269785	Illumina HiSeq 2000	NA	2015-07-09 00:04:35	United Kingdom: Cambridge
PRJNA222992	Illumina Genome Analyzer II	NA	2015-07-22 17:06:10	NA
PRJNA222991	Illumina Genome Analyzer II	NA	2015-07-22 17:04:08	NA
PRJNA153109	Illumina Genome Analyzer IIx	NA	2012-05-08 10:10:06	NA
PRJNA153001	Illumina HiSeq 2000	NA	2015-03-05 17:31:03	NA
PRJNA149079	Illumina HiSeq 2000	NA	2011-12-20 08:44:50	NA
PRJNA115323	AB SOLiD System 2.0	NA	2010-01-23 01:01:41	NA
PRJNA210992	Illumina HiSeq 2000	NA	2015-07-22 17:03:42	NA
PRJNA360995	454 GS FLX	Veitchii and Balmer	2017-01-25 11:32:38	USA: Mississippi
PRJNA360995	454 GS FLX	Veitchii and Balmer	2017-01-25 11:32:38	USA: Mississippi
PRJNA290822	Illumina HiSeq 2000	Hydrangea macrophylla	2015-12-03 00:00:00	China: Changsha
PRJNA386231	Illumina HiSeq 2000	NA	2017-05-11 05:03:13	Slovakia: Kosice
PRJNA271854	Illumina HiSeq 2000	diploid	2016-01-12 00:00:00	Slovakia: Kosice, Europe
PRJNA271854	Illumina HiSeq 2000	diploid	2016-01-12 00:00:00	Slovakia: Kosice, Europe
PRJNA266601	454 GS FLX Titanium	NA	2015-04-22 10:13:59	Italy: Feltre
PRJNA272975	Illumina HiSeq 2000	cv. Yangpao	2016-01-18 00:00:00	China: Kunming city, Yunnan province
PRJNA335887	Illumina HiSeq 2000	NA	2017-07-31 00:02:16	China:jingzhou
PRJNA319865	Illumina HiSeq 2500	NA	2017-04-27 23:22:11	China: Shaanxi Province, Qinling Moutians
PRJNA235890	Illumina HiSeq 2000	Chandler (scion), Paradox (rootstock)	2015-02-11 00:00:00	missing
PRJNA237044	Illumina HiSeq 2000	Chandler	2015-07-22 17:10:32	NA
PRJNA232394	Illumina Genome Analyzer II	Chandler	2015-07-22 17:10:31	NA
PRJNA411951	Illumina HiSeq 4000	Pawnee (scion) and pecan seeding (stock)	2017-09-26 13:40:11	China:Nanjing
PRJNA360120	Illumina HiSeq 2500	Sumner	2017-09-01 00:13:58	USA:Shreveport, LA
PRJNA342905	Illumina HiSeq 2000	NA	2017-07-01 00:05:32	none
PRJNA273267	Illumina HiSeq 2000	Sparrow	2015-02-04 15:59:49	NA
PRJNA273527	Illumina HiSeq 2000	Manchurian walnut	2016-10-09 21:30:42	China
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA281436	Illumina HiSeq 2500	missing	2016-04-16 19:48:45	China: Lin'an
PRJNA395777	Illumina HiSeq 4000	NA	2017-07-30 00:00:30	China: Shaanxi,XiAn
PRJNA393563	Illumina Genome Analyzer	NA	2017-09-14 15:59:19	NA
PRJNA266375	PacBio RS	salvia miltiorrhiza	2015-10-05 15:14:59	missing
PRJNA301529	Illumina HiSeq 2500	Salvia miltiorrhiza	2016-04-29 08:58:40	China: Salvia GAP base, Shaanxi
PRJNA301529	Illumina HiSeq 2500	Salvia miltiorrhiza	2016-04-29 08:58:40	China: Salvia GAP base, Shaanxi
PRJNA301529	Illumina HiSeq 2500	Salvia miltiorrhiza	2016-04-29 08:58:40	China: Salvia GAP base, Shaanxi
PRJNA301529	Illumina HiSeq 2500	Salvia miltiorrhiza	2016-04-29 08:58:40	China: Salvia GAP base, Shaanxi
PRJNA301529	Illumina HiSeq 2500	Salvia miltiorrhiza	2016-04-29 08:58:40	China: Salvia GAP base, Shaanxi
PRJNA301529	Illumina HiSeq 2500	Salvia miltiorrhiza	2016-04-29 08:58:40	China: Salvia GAP base, Shaanxi
PRJNA301529	Illumina HiSeq 2500	Salvia miltiorrhiza	2016-04-29 08:58:40	China: Salvia GAP base, Shaanxi
PRJNA301529	Illumina HiSeq 2500	Salvia miltiorrhiza	2016-04-29 08:58:40	China: Salvia GAP base, Shaanxi
PRJNA271120	Illumina HiSeq 2500	line 99-3	2015-07-01 11:08:45	China:Beijing
PRJNA271120	Illumina HiSeq 2500	line 99-3	2015-07-01 11:08:45	China:Beijing
PRJNA271120	Illumina HiSeq 2500	line 99-3	2015-07-01 11:08:45	China:Beijing
PRJNA271120	Illumina HiSeq 2500	line 99-3	2015-07-01 11:08:45	China:Beijing
PRJNA271120	Illumina HiSeq 2500	line 99-3	2015-07-01 11:08:45	China:Beijing
PRJNA271120	Illumina HiSeq 2500	line 99-3	2015-07-01 11:08:45	China:Beijing
PRJNA173807	454 GS FLX	NA	2014-04-10 11:09:25	NA
PRJNA359989	Illumina HiSeq 4000	Not applicable	2020-03-09 12:14:41	USA
PRJNA272750	Illumina HiSeq 2000	NA	2015-01-30 22:50:46	China
PRJNA353764	Illumina HiSeq 2000	Teak Sapling	2017-01-25 00:00:00	India
PRJNA338395	Illumina HiSeq 2000	Teak Sapling	2017-09-29 19:53:12	India: UTTAR PRADESH
PRJNA287604	Illumina HiSeq 2000	commercial  without breeding	2015-07-28 13:35:24	Brazil: Sao Paulo, Piracicaba, Monte Alegre
PRJNA341369	Illumina HiSeq 3000	NA	2017-01-04 00:00:00	South Africa
PRJNA324302	Illumina HiSeq 3000	CMEN585	2016-06-08 00:03:50	South Africa
PRJNA263255	Illumina HiSeq 2000	HQ	2016-04-12 14:51:08	missing
PRJNA300475	Illumina HiSeq 2000	NA	2016-05-11 10:41:50	China: Heibei
PRJNA300475	Illumina HiSeq 2000	NA	2016-05-11 10:41:50	China: Heibei
PRJNA309619	Illumina HiSeq 2500	NA	2016-01-25 06:44:14	China: Jiangxian of Shanxi Province
PRJNA309619	Illumina HiSeq 2500	NA	2016-01-25 06:44:14	China: Jiangxian of Shanxi Province
PRJNA251328	Illumina HiSeq 1000	GKVK	2015-01-09 11:27:12	India: Bangalore
PRJNA267195	AB 5500xl Genetic Analyzer	CIM Ayu	2015-06-24 10:34:23	India
PRJNA238293	Illumina HiSeq 2000	Ocimum sanctum	2014-07-18 09:31:45	missing
PRJNA412534	Illumina HiSeq 2000	Hass	2017-09-28 14:56:12	Mexico: Tepic, Nayarit
PRJNA253536	Illumina Genome Analyzer IIx	Hass	2014-08-15 00:00:00	missing
PRJNA389660	Illumina HiSeq 4000	Litsea cubeba (Lour.) Pers.	2017-06-19 15:01:13	China:Hangzhou
PRJNA354080	Illumina HiSeq 4000	normal	2017-01-11 04:18:26	China: Nanjing
PRJNA290588	Illumina HiScanSQ	missing	2019-11-21 12:46:41	Brazil: Salesopolis
PRJNA412801	NextSeq 500	Dakota_x_AP5	2017-12-15 00:04:05	Russia: Torzhok
PRJNA343117	Illumina HiSeq 2500	Orshanskiy	2016-10-31 00:00:00	Russia: Torzhok
PRJNA340243	Illumina Genome Analyzer IIx	Stormont cirrus	2016-09-30 00:00:00	Russia: Moscow
PRJNA338739	Illumina HiSeq 2000	T-397	2017-09-07 00:01:13	India
PRJNA229810	Illumina HiSeq 2000	CDC Bethune	2015-07-22 17:10:02	Canada: Alberta
PRJNA229810	Illumina HiSeq 2000	CDC Bethune	2015-07-22 17:10:02	Canada: Alberta
PRJNA403976	Illumina HiSeq 2000	Wonderful	2017-09-12 07:03:36	Israel
PRJNA403976	Illumina HiSeq 2000	Wonderful	2017-09-12 07:03:36	Israel
PRJNA388721	Illumina HiSeq 2500	F1 progeny	2017-06-19 23:12:26	China:Yangling, Shaanxi
PRJNA360679	Illumina HiSeq 4000	Baiyushizi	2017-06-22 10:58:22	China: Huaiyuan, Anhui Province
PRJNA381837	Illumina HiSeq 2500	Tunisiruanzi	2017-04-27 00:03:03	China: Zhengzhou
PRJNA308629	Illumina HiSeq 2000	wild	2016-04-19 00:00:00	China: Wenchang, Hainan
PRJNA277997	Illumina HiSeq 2000	not collected	2016-05-25 00:00:00	China: Wuhan
PRJNA287839	Illumina HiSeq 2000	NA	2016-06-30 16:22:08	NA
PRJNA400837	Illumina HiSeq 4000	601long stapled cotton	2017-12-15 16:27:41	China: Anyang
PRJNA419672	Illumina HiSeq 2500	NA	2017-11-30 00:01:11	China
PRJNA419672	Illumina HiSeq 2500	NA	2017-11-30 00:01:11	China
PRJNA419672	Illumina HiSeq 2500	NA	2017-11-30 00:01:11	China
PRJNA416219	Illumina HiSeq 2000	Jimian No.14	2017-11-02 22:10:11	China
PRJNA416197	Illumina HiSeq 4000	SN91-11	2017-11-07 19:40:44	China
PRJNA408075	Illumina HiSeq 2500	Xinluzao 33	2017-09-20 18:06:11	China:Xinjiang
PRJNA396502	Illumina HiSeq 3000	X16	2017-12-16 00:00:16	China
PRJNA396502	Illumina HiSeq 3000	X16	2017-12-16 00:00:16	China
PRJNA395458	Illumina HiSeq 2500	cotton DES 56	2017-07-25 16:28:11	NA
PRJNA391847	Illumina HiSeq 2000	CCRI10	2017-06-27 01:09:12	China: Anyang, Henan
PRJNA375704	Illumina HiSeq 4000	CCRI24	2017-03-13 04:30:55	China:Anyang
PRJNA376121	Illumina HiSeq 2500	NA	2017-03-01 04:23:05	China
PRJNA376121	Illumina HiSeq 2500	NA	2017-03-01 04:23:05	China
PRJNA383881	Ion Torrent Proton	JS178	2017-05-05 00:34:13	India: Junagadh
PRJNA383470	Illumina HiSeq 2000	tm1-10	2017-05-18 00:01:11	China: Nanjing
PRJNA378354	Illumina HiSeq 4000	NA	2017-03-09 16:20:12	NA
PRJNA374458	Illumina HiSeq 2000	588B_588A_588R	2017-03-04 04:24:40	China:Jinan
PRJNA376428	Illumina HiSeq 2500	Acala44E	2017-02-28 04:17:07	USA: Texas A&M University
PRJNA358260	Illumina HiSeq 2500	k638	2017-01-10 13:17:06	missing
PRJNA355064	Illumina HiSeq 2000	Coker-312	2017-11-26 00:00:15	India: Lucknow
PRJNA336461	Illumina HiSeq 3000	X56	2016-08-04 06:57:58	China
PRJNA336461	Illumina HiSeq 3000	X56	2016-08-04 06:57:58	China
PRJNA336461	Illumina HiSeq 3000	X56	2016-08-04 06:57:58	China
PRJNA336461	Illumina HiSeq 3000	X56	2016-08-04 06:57:58	China
PRJNA341749	Illumina HiSeq 2000	Gossypium hirsutum cv. YZ1	2017-06-01 00:05:25	China: Wuhan
PRJNA339421	Illumina HiSeq 2500	RNAi	2016-09-13 00:00:00	China
PRJNA339421	Illumina HiSeq 2500	RNAi	2016-09-13 00:00:00	China
PRJNA339421	Illumina HiSeq 2500	RNAi	2016-09-13 00:00:00	China
PRJNA328421	Illumina HiSeq 2000	Sumian-12	2016-10-01 00:00:00	China: Beijing
PRJNA326737	HiSeq X Ten	PD93002	2017-07-22 00:00:32	USA
PRJNA267197	Illumina HiSeq 2000	TM-1	2015-11-12 00:00:00	China: Anyang
PRJNA267181	Illumina HiSeq 2000	T582	2015-11-12 00:00:00	China: Anyang
PRJNA267177	Illumina HiSeq 2000	L7XW	2015-11-12 00:00:00	China: Anyang
PRJNA267176	Illumina HiSeq 2000	L7	2015-11-12 00:00:00	China: Anyang
PRJNA267174	Illumina HiSeq 2000	Z17YW	2015-11-12 00:00:00	China: Anyang
PRJNA267171	Illumina HiSeq 2000	Z17	2016-02-10 21:14:07	China: Anyang
PRJNA267169	Illumina HiSeq 2000	Z12XW	2015-11-12 00:00:00	China: Anyang
PRJNA267168	Illumina HiSeq 2000	Z12YW	2015-11-12 00:00:00	China: Anyang
PRJNA267148	Illumina HiSeq 2000	Z12	2015-11-12 00:00:00	China: Anyang
PRJNA313251	Illumina HiSeq 2500	T586	2017-02-26 00:00:24	China
PRJNA308871	Illumina HiSeq 2500	K836	2016-11-26 00:00:00	China
PRJNA308871	Illumina HiSeq 2500	K836	2016-11-26 00:00:00	China
PRJNA308871	Illumina HiSeq 2500	K836	2016-11-26 00:00:00	China
PRJNA308871	Illumina HiSeq 2500	K836	2016-11-26 00:00:00	China
PRJNA307184	Illumina HiSeq 2000	NA	2017-11-30 14:54:11	NA
PRJNA305213	Illumina HiSeq 2000	BD18	2016-03-16 12:59:52	China
PRJNA305213	Illumina HiSeq 2000	BD18	2016-03-16 12:59:52	China
PRJNA305213	Illumina HiSeq 2000	BD18	2016-03-16 12:59:52	China
PRJNA301536	Illumina HiSeq 2000	Wild type	2016-11-12 00:00:00	China: Nanjing
PRJNA293202	Illumina HiSeq 2000	YZ1	2016-08-19 00:00:00	China:Wuhan, Hubei
PRJNA291612	Illumina HiSeq 2000	NA	2016-08-01 17:05:08	NA
PRJNA291194	Illumina HiSeq 2500	NA	2016-10-03 11:36:04	NA
PRJNA288930	Illumina HiSeq 2000	SN-011	2016-06-13 10:37:18	NA
PRJNA288462	Illumina HiSeq 2500	NA	2016-02-29 16:27:07	NA
PRJNA275155	Illumina Genome Analyzer IIx	BARBAREN-713	2015-06-20 05:50:08	not applicable
PRJNA275155	Illumina Genome Analyzer IIx	BARBAREN-713	2015-06-20 05:50:08	not applicable
PRJNA286935	Illumina HiSeq 2000	HR	2016-12-01 00:00:00	China
PRJNA286935	Illumina HiSeq 2000	HR	2016-12-01 00:00:00	China
PRJNA286935	Illumina HiSeq 2000	HR	2016-12-01 00:00:00	China
PRJNA286935	Illumina HiSeq 2000	HR	2016-12-01 00:00:00	China
PRJNA284336	Illumina HiSeq 2000	NA	2016-03-17 16:37:12	NA
PRJNA278922	Illumina MiSeq	Lu-Mian-Yan 21	2016-03-20 00:00:00	China: Shandong
PRJNA273732	Illumina Genome Analyzer	MD90ne	2016-02-11 00:00:00	USA: New Orleans, LA
PRJNA275482	Illumina HiSeq 2000	Coker 312	2015-02-22 00:00:00	USA: Louisiana
PRJNA248163	Illumina HiSeq 2000	TM-1 12 h CK	2015-03-16 10:35:24	China: Nanjing
PRJNA265955	Illumina HiSeq 2500	H1	2016-01-21 00:00:00	China
PRJNA269348	Illumina HiSeq 2000	Deltapine 50	2015-12-05 00:00:00	USA: South Carolina
PRJNA263926	Illumina HiSeq 2000	PHY800	2015-06-26 16:59:17	missing
PRJNA264880	Illumina HiSeq 2000	upland cotton	2015-10-25 00:00:00	missing
PRJNA258587	Illumina HiSeq 2000	CSIL-35368 20 DPA	2015-07-22 17:11:46	missing
PRJNA260471	Illumina Genome Analyzer II	YZ1	2015-07-22 17:11:36	missing
PRJNA245406	Illumina HiSeq 2000	Variety Cedro	2014-07-07 07:32:41	missing
PRJNA253112	Illumina HiSeq 2000	NA	2017-06-20 16:25:08	NA
PRJNA253112	Illumina HiSeq 2000	NA	2017-06-20 16:25:08	NA
PRJNA253112	Illumina HiSeq 2000	NA	2017-06-20 16:25:08	NA
PRJNA248221	Illumina HiSeq 2000	JB	2014-11-21 10:24:09	missing
PRJNA244508	Illumina HiSeq 2000	TM-1	2015-07-22 17:11:21	missing
PRJNA239913	Illumina HiSeq 2000	Gossypium hirsutum L.	2016-04-07 00:00:00	missing
PRJNA239913	Illumina HiSeq 2000	Gossypium hirsutum L.	2016-04-07 00:00:00	missing
PRJNA239277	Illumina HiSeq 2000	Gossypium hirsutum L.	2016-04-07 00:00:00	missing
PRJNA239277	Illumina HiSeq 2000	Gossypium hirsutum L.	2016-04-07 00:00:00	missing
PRJNA214025	Illumina HiSeq 2000	Coker 315	2015-07-22 17:11:44	Australia
PRJNA214025	Illumina HiSeq 2000	Coker 315	2015-07-22 17:11:44	Australia
PRJNA229921	Illumina Genome Analyzer	NA	2015-07-22 17:11:33	NA
PRJNA219148	Illumina Genome Analyzer IIx	NA	2013-11-27 08:49:24	NA
PRJNA196402	Illumina HiSeq 2000	YZ1	2015-07-22 17:03:37	NA
PRJNA186926	Illumina Genome Analyzer	NA	2015-07-22 17:02:55	NA
PRJNA185810	Illumina HiSeq 2000	NA	2015-07-22 17:02:54	NA
PRJNA175921	Illumina Genome Analyzer II	YZ1	2015-07-22 17:03:01	NA
PRJNA167449	Illumina Genome Analyzer	NA	2012-06-04 14:35:18	NA
PRJNA158285	Illumina Genome Analyzer IIx	NA	2012-06-06 13:09:16	NA
PRJNA146215	Illumina Genome Analyzer IIx	Cultivar Fibermax966	2012-07-16 09:16:56	NA
PRJNA138137	Illumina Genome Analyzer	NA	2011-07-05 13:25:41	NA
PRJNA217491	Illumina HiSeq 2000	LONREN	2014-08-30 00:00:00	NA
PRJNA217450	Illumina MiSeq	D5-24 (PI 530921)	2014-08-29 00:00:00	NA
PRJNA209459	Illumina Genome Analyzer IIx	Li2-DP5690	2014-06-20 00:00:00	NA
PRJNA207506	Illumina HiSeq 2000	NA	2015-07-22 17:08:59	NA
PRJNA397124	Illumina HiSeq 4000	Gossypium barbadense.L	2017-09-08 00:03:34	China:Nanning
PRJNA359724	PacBio RS II	X2	2017-03-21 00:00:10	China
PRJNA359724	PacBio RS II	X2	2017-03-21 00:00:10	China
PRJNA359724	PacBio RS II	X2	2017-03-21 00:00:10	China
PRJNA360482	Illumina HiSeq 2000	Gossypium barbadense cv 7124 x1	2017-09-01 00:11:47	China:Wuhan
PRJNA267043	Illumina HiSeq 2000	H1	2015-11-12 00:00:00	China: Anyang
PRJNA266265	HiSeq X Ten	X2	2018-10-22 15:15:11	China
PRJNA266265	HiSeq X Ten	X2	2018-10-22 15:15:11	China
PRJNA266265	HiSeq X Ten	X2	2018-10-22 15:15:11	China
PRJNA266265	HiSeq X Ten	X2	2018-10-22 15:15:11	China
PRJNA266265	HiSeq X Ten	X2	2018-10-22 15:15:11	China
PRJNA266265	HiSeq X Ten	X2	2018-10-22 15:15:11	China
PRJNA266265	HiSeq X Ten	X2	2018-10-22 15:15:11	China
PRJNA266265	HiSeq X Ten	X2	2018-10-22 15:15:11	China
PRJNA290525	Illumina MiSeq	US Pimas	2016-10-03 15:57:58	USA
PRJNA281551	Illumina HiSeq 2000	3-79	2015-04-30 00:00:00	China: Henan
PRJNA219156	Illumina Genome Analyzer II	3-79	2016-03-30 00:00:00	China
PRJNA219156	Illumina Genome Analyzer II	3-79	2016-03-30 00:00:00	China
PRJNA219156	Illumina Genome Analyzer II	3-79	2016-03-30 00:00:00	China
PRJNA219156	Illumina Genome Analyzer II	3-79	2016-03-30 00:00:00	China
PRJNA219156	Illumina Genome Analyzer II	3-79	2016-03-30 00:00:00	China
